"Select products you want to buy","Välj produkter du vill köpa",module,Magento_AdvancedCheckout
"Product","Produkt",module,Magento_AdvancedCheckout
"Price","Pris",module,Magento_AdvancedCheckout
"Quantity","Antal",module,Magento_AdvancedCheckout
"Products in the Comparison List (%1)","Produkter i jämförelselistan (%1)",module,Magento_AdvancedCheckout
"Last ordered items (%1)","Senast beställda artiklar (%1)",module,Magento_AdvancedCheckout
"Products","Produkter",module,Magento_AdvancedCheckout
"ID","ID",module,Magento_AdvancedCheckout
"SKU","Art.nr",module,Magento_AdvancedCheckout
"Recently Compared Products (%1)","Nyligen jämförde produkter (%1)",module,Magento_AdvancedCheckout
"Recently Viewed Products (%1)","Nyligen visade produkter (%1)",module,Magento_AdvancedCheckout
"Add to Shopping Cart by SKU","Lägg till i kundvagn via artikelnummer",module,Magento_AdvancedCheckout
"Add to Shopping Cart","Lägg till i kundvagn",module,Magento_AdvancedCheckout
"Wish List (%1)","Önskelista (%1)",module,Magento_AdvancedCheckout
"Apply","Tillämpa",module,Magento_AdvancedCheckout
"Configure","Konfigurera",module,Magento_AdvancedCheckout
"Add to Order by SKU","Lägg till beställning av artikelnummer",module,Magento_AdvancedCheckout
"Add to Order","Lägg till i order",module,Magento_AdvancedCheckout
"Add Products to Order","Lägg till produkter i order",module,Magento_AdvancedCheckout
"<span><span id=""sku-attention-num"">%1</span> product(s) require attention.</span>","<span><span id=""sku-attention-num"">%1</span> produkt(er) kräver uppmärksamhet.</span>",module,Magento_AdvancedCheckout
"Remove All","Ta bort alla",module,Magento_AdvancedCheckout
"Only %1%2%3 left in stock","Endast %1%2%3 kvar i lager",module,Magento_AdvancedCheckout
"You can buy up to %1 of these per purchase.","Du kan köpa upp till %1 av dessa per köptillfälle.",module,Magento_AdvancedCheckout
"You must buy at least %1 of these per purchase.","Du måste köpa minst %1 av dessa per köptillfälle.",module,Magento_AdvancedCheckout
"Specify the product's options.","Välj produktenval.",module,Magento_AdvancedCheckout
"Alert me when this item is available.","Avisera mig när produkten är tillgänglig.",module,Magento_AdvancedCheckout
"This customer couldn't be found. Verify the customer and try again.","This customer couldn't be found. Verify the customer and try again.",module,Magento_AdvancedCheckout
"Shopping cart management is disabled for this customer.","Kundvagnshantering är avstängt för den här kunden.",module,Magento_AdvancedCheckout
"This store couldn't be found. Verify the store and try again.","This store couldn't be found. Verify the store and try again.",module,Magento_AdvancedCheckout
"Customers","Kunder",module,Magento_AdvancedCheckout
"Shopping Cart","Kundvagn",module,Magento_AdvancedCheckout
"An error occurred. For details, see the error log.","An error occurred. For details, see the error log.",module,Magento_AdvancedCheckout
"You do not have access to this.","Du har inte tillgång till detta.",module,Magento_AdvancedCheckout
"Orders can only be completed in an active store. Verify the store and try again.","Orders can only be completed in an active store. Verify the store and try again.",module,Magento_AdvancedCheckout
"The ordered item needs to be loaded. Load the item and try again.","The ordered item needs to be loaded. Load the item and try again.",module,Magento_AdvancedCheckout
"The quote item ID needs to be received. Set the ID and try again.","The quote item ID needs to be received. Set the ID and try again.",module,Magento_AdvancedCheckout
"The quote item needs to be loaded. Load the item and try again.","The quote item needs to be loaded. Load the item and try again.",module,Magento_AdvancedCheckout
"The wish list item ID needs to be received. Set the ID and try again.","The wish list item ID needs to be received. Set the ID and try again.",module,Magento_AdvancedCheckout
"The wish list item needs to be loaded. Load the item and try again.","The wish list item needs to be loaded. Load the item and try again.",module,Magento_AdvancedCheckout
"An error has occurred. See error log for details.","Ett fel har uppstått. Se loggen för detaljer.",module,Magento_AdvancedCheckout
"You cannot configure a product.","Du kan inte konfigurera en produkt.",module,Magento_AdvancedCheckout
"You removed the items.","Du tog bort artiklarna.",module,Magento_AdvancedCheckout
"You removed the item.","Du tog bort artikeln.",module,Magento_AdvancedCheckout
"You added %1 to your shopping cart.","Du har lagt till %1 i din kundvagn.",module,Magento_AdvancedCheckout
"You cannot add a product.","Du kan inte lägga till en produkt.",module,Magento_AdvancedCheckout
"Order by SKU","Beställning av SKU",module,Magento_AdvancedCheckout
"The SKU was not found in the catalog.","SKU hittades inte i katalogen.",module,Magento_AdvancedCheckout
"Availability: Out of stock.","Tillgänglighet: slut i lager.",module,Magento_AdvancedCheckout
"We don't have as many of these as you want.","Vi har tyvärr inte den mängd du önskar av denna produkt i lager.",module,Magento_AdvancedCheckout
"You can't add this many to your cart.","Du kan inte lägga till så många utan denna produkt i kundvagnen.",module,Magento_AdvancedCheckout
"You need to choose options for your item.","Du måste välja alternativ för din artikel.",module,Magento_AdvancedCheckout
"We can't add the item to your cart.","Vi kan inte lägga till denna produkt i kundvagnen.",module,Magento_AdvancedCheckout
"Please enter an actual number in the ""Qty"" field.","Ange en faktiska tal i fältet ""Antal"".",module,Magento_AdvancedCheckout
"This product is assigned to another website.","Denna produkt är tilldelad till en annan webbplats.",module,Magento_AdvancedCheckout
"You can add only enabled products.","Du kan lägga till endast aktiverade produkter.",module,Magento_AdvancedCheckout
"You cannot upload this file.","Du kan inte ladda upp denna fil.",module,Magento_AdvancedCheckout
"The file is empty.","Filen är tom.",module,Magento_AdvancedCheckout
"You have not entered a product SKU. Please <a href=""%1"">click here</a> to add product(s) by SKU.","Du har inte angett en produkt SKU. Vänligen <a href=""%1""> Klicka här</a> för att lägga till produkter av SKU.",module,Magento_AdvancedCheckout
"You have not entered a product SKU.","Du har inte angett en produkt SKU.",module,Magento_AdvancedCheckout
"We can't add a product to cart by id ""%1"".","Vi kan inte lägga till en produkt i varukorgen efter id ""%1"".",module,Magento_AdvancedCheckout
"Something went wrong while reordering this product.","Något gick fel vid omordning denna produkt.",module,Magento_AdvancedCheckout
"We can't find this wish list.","Vi kan inte hitta denna önskelista.",module,Magento_AdvancedCheckout
"You added %1 product to your shopping cart.","Du lagt %1 produkt i din kundvagn.",module,Magento_AdvancedCheckout
"You added %1 products to your shopping cart.","Du lagt %1 produkt i din kundvagn.",module,Magento_AdvancedCheckout
"%1 product requires your attention.","%1 produkt kräver din uppmärksamhet.",module,Magento_AdvancedCheckout
"%1 products require your attention.","%1 produkt kräver din uppmärksamhet.",module,Magento_AdvancedCheckout
"Yes, for Specified Customer Groups","Ja, för angivna kundgrupper",module,Magento_AdvancedCheckout
"Yes, for Everyone","Ja, för alla",module,Magento_AdvancedCheckout
"No","Nej",module,Magento_AdvancedCheckout
"The file is corrupt and can't be used.","The file is corrupt and can't be used.",module,Magento_AdvancedCheckout
"Please upload the file in .csv format.","Vänligen ladda upp filen i Csv-format.",module,Magento_AdvancedCheckout
"%1 item(s) need your attention.","%1 objekt behöver din uppmärksamhet.",module,Magento_AdvancedCheckout
"Apply Coupon Code","Använd kupongkod",module,Magento_AdvancedCheckout
"Remove Coupon Code","Ta bort kupongkoden",module,Magento_AdvancedCheckout
"Remove","Ta bort",module,Magento_AdvancedCheckout
"The coupon code ""%1"" is not valid.","Den kupongkoden ""%1"" är inte giltigt.",module,Magento_AdvancedCheckout
"Shopping Cart Items","Varukorgens Artiklar",module,Magento_AdvancedCheckout
"Qty","Antal",module,Magento_AdvancedCheckout
"Subtotal","Delsumma",module,Magento_AdvancedCheckout
"Discount","Rabatt",module,Magento_AdvancedCheckout
"Row Subtotal","Raden delsumma",module,Magento_AdvancedCheckout
"Action","Åtgärd",module,Magento_AdvancedCheckout
"No ordered items","Inga beställda artiklar",module,Magento_AdvancedCheckout
"Total %1 product(s)","Totala %1 produkt(er)",module,Magento_AdvancedCheckout
"Subtotal:","Delsumma:",module,Magento_AdvancedCheckout
"Please select","Vänligen välj",module,Magento_AdvancedCheckout
"Move to Wish List","Flytta till i önskelistan",module,Magento_AdvancedCheckout
"No item specified.","Inga artiklar anges.",module,Magento_AdvancedCheckout
"Are you sure you want to remove this item?","Är du säker du vill ta bort denna artikel?",module,Magento_AdvancedCheckout
"SKU number","SKU-nummer",module,Magento_AdvancedCheckout
"Upload File","Ladda upp fil",module,Magento_AdvancedCheckout
"Your csv file must include ""sku"" and ""qty"" columns.","Din CSV-fil måste innehålla kolumnerna ""sku"" och ""antal"".",module,Magento_AdvancedCheckout
"Reset","Återställ",module,Magento_AdvancedCheckout
"SKU: ","Art.nr: ",module,Magento_AdvancedCheckout
"Only <span id=""%1_max_allowed"">%2</span> in stock","Endast <span id=""%1_max_allowed"">%2</span> i lager",module,Magento_AdvancedCheckout
"Item","Artikel",module,Magento_AdvancedCheckout
"See price before order confirmation.","Se pris innan orderbekräftelse.",module,Magento_AdvancedCheckout
"What's this?","Vad är detta?",module,Magento_AdvancedCheckout
"Incl. Tax","Inkl. Moms",module,Magento_AdvancedCheckout
"Excl. Tax","-Exkl. Moms",module,Magento_AdvancedCheckout
"Edit item parameters","Redigera parametrarna för",module,Magento_AdvancedCheckout
"Edit","Redigera",module,Magento_AdvancedCheckout
"Remove item","Ta bort artikel",module,Magento_AdvancedCheckout
"Products Requiring Attention","Produkter som kräver uppmärksamhet",module,Magento_AdvancedCheckout
"Add to Cart","Lägg till i kundvagn",module,Magento_AdvancedCheckout
"Sku","Artikelnummer",module,Magento_AdvancedCheckout
"File","Fil",module,Magento_AdvancedCheckout
"File extensions allowed: .csv","Tillåtna filändelser: .csv",module,Magento_AdvancedCheckout
"Add Row","Lägg till rad",module,Magento_AdvancedCheckout
"Remove Row","Ta bort rad",module,Magento_AdvancedCheckout
"Add Products By SKU","Lägg till produkter genom SKU",module,Magento_AdvancedCheckout
"Shopping Cart Management","Shopping Cart Management",module,Magento_AdvancedCheckout
"View Shopping Cart","Visa kundvagn",module,Magento_AdvancedCheckout
"View and modify Shopping Cart","Visa och ändra kundvagn",module,Magento_AdvancedCheckout
"Order by SKU Settings","Beställning av SKU inställningar",module,Magento_AdvancedCheckout
"Enable Order by SKU on My Account in Storefront","Aktivera beställning av SKU på mitt konto i skyltfönster",module,Magento_AdvancedCheckout
"Customer Groups","Kundgrupper",module,Magento_AdvancedCheckout
"Apply Coupon","Använd Kupong",module,Magento_AdvancedCheckout
"Order by SKU Description","Beställning av SKU Beskrivning",module,Magento_AdvancedCheckout
"Display a Link to Loading a Spreadsheet","Visa en länk till laddar ett kalkylblad",module,Magento_AdvancedCheckout
"Defines whether a link to My Account &gt; Order by SKU page will be displayed on the widget","Definierar om en länk till Mittkonto &gt; beställning av SKU visas på widgeten",module,Magento_AdvancedCheckout
"Link Text","Länktext",module,Magento_AdvancedCheckout
"The text of the link to the My Account &gt; Order by SKU page","Texten i länken till Mittkonto &gt; beställning av SKU",module,Magento_AdvancedCheckout
"Load a list of SKUs","Läsa in en lista över SKU",module,Magento_AdvancedCheckout
"Order by SKU Template","Beställning av SKU mall",module,Magento_AdvancedCheckout
"Please correct the data sent.","Vänligen korrigera datan som skickats.",module,Magento_AdvancedPricingImportExport
"Entity type model '%1' is not found","Enhet av modell '%1' finns inte",module,Magento_AdvancedPricingImportExport
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","Entity type model måste vara en instans av \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType",module,Magento_AdvancedPricingImportExport
"There are no product types available for export","Det finns ingen produkttyper för export",module,Magento_AdvancedPricingImportExport
"%1 class doesn't implement \Magento\AdvancedRule\Model\Condition\FilterTextGeneratorInterface","%1 klass implementerar inte \Magento\AdvancedRule\Model\Condition\FilterTextGeneratorInterface",module,Magento_AdvancedRule
"Sales Rule","Försäljning regel",module,Magento_AdvancedSalesRule
"Index sales rule","Index försäljning regel",module,Magento_AdvancedSalesRule
"Related Search Terms","Relaterade sökord",module,Magento_AdvancedSearch
"Add New Search Term","Lägg till nya sökterm",module,Magento_AdvancedSearch
"button_label","knapptext",module,Magento_AdvancedSearch
"Missing search engine parameter.","Sökmotor-parameter som saknas.",module,Magento_AdvancedSearch
"Successful! Test again?","Lyckat! Testa igen?",module,Magento_AdvancedSearch
"Connection failed! Test again?","Anslutning misslyckades! Testa igen?",module,Magento_AdvancedSearch
"Enable Search Recommendations","Aktivera sökrekommendationer",module,Magento_AdvancedSearch
"When you enable this option your site may slow down.","När du aktiverar detta alternativ kan din webbplats bli långsammare.",module,Magento_AdvancedSearch
"Search Recommendations Count","Antal sökrekommendationer",module,Magento_AdvancedSearch
"Show Results Count for Each Recommendation","Visa antalet resultat för varje rekommendation",module,Magento_AdvancedSearch
"Enable Search Suggestions","Aktivera sökförslag",module,Magento_AdvancedSearch
"Search Suggestions Count","Antal sökförslag",module,Magento_AdvancedSearch
"Show Results Count for Each Suggestion","Visa antalet resultat för varje förslag",module,Magento_AdvancedSearch
"Related search terms","Relaterade sökord",module,Magento_AdvancedSearch
"Did you mean","Menade du",module,Magento_AdvancedSearch
"ID","ID",module,Magento_AdvancedSearch
"Search Query","Sökterm",module,Magento_AdvancedSearch
"Store","Butik",module,Magento_AdvancedSearch
"Results","Resultat",module,Magento_AdvancedSearch
"Uses","Användningar",module,Magento_AdvancedSearch
"Redirect URL","Omdirigerings-URL",module,Magento_AdvancedSearch
"Suggested Term","Föreslagen term",module,Magento_AdvancedSearch
"Yes","Ja",module,Magento_AdvancedSearch
"No","Nej",module,Magento_AdvancedSearch
"Action","Åtgärd",module,Magento_AdvancedSearch
"Edit","Redigera",module,Magento_AdvancedSearch
"RPC call failed, connection timed out after %time_out.","RPC-anropet misslyckades, anslutningen avbröts efter %time_out.",module,Magento_Amqp
"Message has been rejected: %1","Meddelande har avvisats: %1",module,Magento_Amqp
"Error while checking if topic is synchronous","Fel vid kontroll om ämnet är synkront",module,Magento_Amqp
"Subscription status","Prenumerations status",module,Magento_Analytics
"Sorry, there has been an error processing your request. Please try again later.","Tyvärr, har det varit ett fel uppstod när din begäran bearbetades. Försök igen senare.",module,Magento_Analytics
"The time value is using an unsupported format. Enter a supported format and try again.","The time value is using an unsupported format. Enter a supported format and try again.",module,Magento_Analytics
"Cron settings can't be saved","Cron inställningarna kan inte sparas",module,Magento_Analytics
"There was an error save new configuration value.","Det gick inte spara nya konfigurationsvärde.",module,Magento_Analytics
"Please select an industry.","Please select an industry.",module,Magento_Analytics
"--Please Select--","--Vänligen Välj--",module,Magento_Analytics
"Command ""%1"" was not found.","Command ""%1"" was not found.",module,Magento_Analytics
"The data is invalid. Enter the data as a string or data that can be converted into a string and try again.","The data is invalid. Enter the data as a string or data that can be converted into a string and try again.",module,Magento_Analytics
"The data is invalid. Enter the data as a string and try again.","The data is invalid. Enter the data as a string and try again.",module,Magento_Analytics
"The data is invalid. Use a valid cipher method and try again.","The data is invalid. Use a valid cipher method and try again.",module,Magento_Analytics
"Enter the encryption key and try again.","Enter the encryption key and try again.",module,Magento_Analytics
"The ""%1"" source doesn't exist.","The ""%1"" source doesn't exist.",module,Magento_Analytics
"These arguments can't be empty ""%1""","De här argumenten kan inte lämnas tomma ""%1""",module,Magento_Analytics
"Cannot find predefined integration user!","Kan inte hitta fördefinierade integrering användaren!",module,Magento_Analytics
"File is not ready yet.","Filen är inte klar än.",module,Magento_Analytics
"Your Base URL has been changed and your reports are being updated. Advanced Reporting will be available once this change has been processed. Please try again later.","Din bas-URL har ändrats och dina rapporter uppdateras. Avancerad rapportering blir tillgängliga när den här ändringen har behandlats. Försök igen senare.",module,Magento_Analytics
"Failed to synchronize data to the Magento Business Intelligence service. ","Det gick inte att synkronisera data till tjänsten Magento Business Intelligence. ",module,Magento_Analytics
"Retry Synchronization","Retry Synchronization",module,Magento_Analytics
"TestMessage","Testmeddelande",module,Magento_Analytics
"Apps and Games","Appar och Spel",module,Magento_Analytics
"Athletic/Sporting Goods","Idrotts-, och sportartiklar",module,Magento_Analytics
"Art and Design","Konst och Design",module,Magento_Analytics
"Advanced Reporting","Avancerad rapportering",module,Magento_Analytics
"Gain new insights and take command of your business' performance, using our dynamic product, order, and customer reports tailored to your customer data.","Få nya insikter och ta kommandot över ditt företags prestanda, med hjälp av vår dynamiska produkt; ordrar och kundrapporter anpassade till dina kunddata.",module,Magento_Analytics
"Go to Advanced Reporting","Gå till avancerad rapportering",module,Magento_Analytics
"Analytics","Analytiker",module,Magento_Analytics
"API","API",module,Magento_Analytics
"Configuration","Konfiguration",module,Magento_Analytics
"Business Intelligence","Business Intelligence",module,Magento_Analytics
"BI Essentials","Bl Essentials",module,Magento_Analytics
"This service provides a dynamic suite of reports with rich insights about your business.,module,Magento_Analytics
Your reports can be accessed securely on a personalized dashboard outside of the admin panel by clicking on the,module,Magento_Analytics
""Go to Advanced Reporting"" link. </br> For more information, see our <a target=""_blank"" href=""https://magento.com/legal/terms/cloud-terms"">,module,Magento_Analytics
terms and conditions</a>.","This service provides a dynamic suite of reports with rich insights about your business.,module,Magento_Analytics
Your reports can be accessed securely on a personalized dashboard outside of the admin panel by clicking on the,module,Magento_Analytics
""Go to Advanced Reporting"" link. </br> For more information, see our <a target=""_blank"" href=""https://magento.com/legal/terms/cloud-terms"">,module,Magento_Analytics
terms and conditions</a>.",module,Magento_Analytics
"Advanced Reporting Service","Service för avancerad rapportering",module,Magento_Analytics
"Time of day to send data","När ska data skickas",module,Magento_Analytics
"Industry Data","Industry Data",module,Magento_Analytics
"Industry","Industri",module,Magento_Analytics
"In order to personalize your Advanced Reporting experience, please select your industry.","För att personifiera din Advanced Reporting-upplevelse, vänligen välj din bransch.",module,Magento_Analytics
"<strong>Get more insights from Magento Business Intelligence</strong>","<strong>Få mer insikt från Magento Business Intelligence</strong>",module,Magento_Analytics
"Magento Business Intelligence provides you with a simple and clear path to,module,Magento_Analytics
becoming more data driven.</br> Learn more about <a target=""_blank"",module,Magento_Analytics
href=""https://dashboard.rjmetrics.com/v2/magento/signup/"">Magento BI Essentials and BI Pro</a> tiers.","Magento Business Intelligence provides you with a simple and clear path to,module,Magento_Analytics
becoming more data driven.</br> Learn more about <a target=""_blank"",module,Magento_Analytics
href=""https://dashboard.rjmetrics.com/v2/magento/signup/"">Magento BI Essentials and BI Pro</a> tiers.",module,Magento_Analytics
"Auto Parts","Automatiska delar",module,Magento_Analytics
"Baby/Children’s Apparel, Gear and Toys","Spädbarn/barnkläder, tillbehör och leksaker",module,Magento_Analytics
"Beauty and Cosmetics","Skönhet och kosmetika",module,Magento_Analytics
"Books, Music and Magazines","Böcker, musik och tidningar",module,Magento_Analytics
"Crafts and Stationery","Hantverk och brevpapper",module,Magento_Analytics
"Consumer Electronics","Hemelektronik",module,Magento_Analytics
"Deal Site","Realisations-sida",module,Magento_Analytics
"Fashion Apparel and Accessories","Modekläder och tillbehör",module,Magento_Analytics
"Food, Beverage and Grocery","Mat, dryck och specerier",module,Magento_Analytics
"Home Goods and Furniture","Hushåll och möbler",module,Magento_Analytics
"Home Improvement","Heminredning",module,Magento_Analytics
"Jewelry and Watches","Smycken och klockor",module,Magento_Analytics
"Mass Merchant","Multi-handlare",module,Magento_Analytics
"Office Supplies","Kontorsmaterial",module,Magento_Analytics
"Outdoor and Camping Gear","Utomhus och campingredskap",module,Magento_Analytics
"Pet Goods","Djurartiklar",module,Magento_Analytics
"Pharma and Medical Devices","Pharma och medicintekniska produkter",module,Magento_Analytics
"Technology B2B","Teknologi B2B",module,Magento_Analytics
"Other","Other",module,Magento_Analytics
"Back","Tillbaka",module,Magento_AsynchronousOperations
"Done","Klart",module,Magento_AsynchronousOperations
"Retry","Försök igen",module,Magento_AsynchronousOperations
"'Action Details - #' .","'Detaljer för åtgärd - #'.",module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.""","%1 objekt har schemalagts för uppdatering.""",module,Magento_AsynchronousOperations
"Bulk Actions Log","Log för bulk actions",module,Magento_AsynchronousOperations
"Bulk uuid %bulkUuid not exist","Bulk uuid %bulkUuid not exist",module,Magento_AsynchronousOperations
"Topic %1","Topic %1",module,Magento_AsynchronousOperations
"Something went wrong while processing the request.","Something went wrong while processing the request.",module,Magento_AsynchronousOperations
"Error processing %key element of input data","Error processing %key element of input data",module,Magento_AsynchronousOperations
"Sorry, something went wrong during product prices update. Please see log for details.","Sorry, something went wrong during product prices update. Please see log for details.",module,Magento_AsynchronousOperations
"%1 item(s) are currently being updated.","%1 objekt uppdateras för närvarande.",module,Magento_AsynchronousOperations
"Task ""%1"": ","Uppgift ""%1"": ",module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.","%1 objekt har schemalagts för uppdatering.",module,Magento_AsynchronousOperations
"%1 item(s) have been successfully updated.","Alla objekt är nu uppdaterade.",module,Magento_AsynchronousOperations
"%1 item(s) failed to update","%1 objekt gick inte att uppdatera",module,Magento_AsynchronousOperations
"Details","Detaljer",module,Magento_AsynchronousOperations
"View Details","Visa detaljer",module,Magento_AsynchronousOperations
"Dismiss","Avfärda",module,Magento_AsynchronousOperations
"Pending, in queue...","Väntande, i kö...",module,Magento_AsynchronousOperations
"%1 items selected for mass update","%1 objekt som valts för massuppdatering",module,Magento_AsynchronousOperations
", %1 successfully updated","%1 uppdaterades",module,Magento_AsynchronousOperations
", %1 failed to update",", %1 gick inte att uppdatera",module,Magento_AsynchronousOperations
"System Messages","System Messages",module,Magento_AsynchronousOperations
"Something went wrong.","Något gick fel.",module,Magento_AsynchronousOperations
